episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
115,22325,5.0,168,0.91963,True,False
116,22482,5.0,157,0.9190648,True,False
117,22770,90.0,288,0.918028,True,False
118,22975,75.0,205,0.91729,True,False
119,23130,75.0,155,0.916732,True,False
120,23322,65.0,192,0.9160408,True,False
121,23448,5.0,126,0.9155872,True,False
122,23606,30.0,158,0.9150184,True,False
123,23751,5.0,145,0.9144964,True,False
124,23912,55.0,161,0.9139168,True,False
125,24205,140.0,293,0.912862,True,False
126,24439,65.0,234,0.9120196,True,False
127,24632,15.0,193,0.9113248,True,False
128,24776,5.0,144,0.9108064,True,False
129,24968,35.0,192,0.9101152,True,False
130,25383,95.0,415,0.9086212,True,False
131,25542,15.0,159,0.9080488,True,False
132,25722,50.0,180,0.9074008,True,False
133,25957,50.0,235,0.9065548,True,False
134,26110,60.0,153,0.906004,True,False
135,26258,50.0,148,0.9054712,True,False
136,26515,80.0,257,0.904546,True,False
137,26718,50.0,203,0.9038152,True,False
138,26932,65.0,214,0.9030448,True,False
139,27208,55.0,276,0.9020512,True,False
140,27404,65.0,196,0.9013456,True,False
141,27493,0.0,89,0.9010252,True,False
142,27633,5.0,140,0.9005212,True,False
143,27851,0.0,218,0.8997364,True,False
144,28014,50.0,163,0.8991496,True,False
145,28312,100.0,298,0.8980768,True,False
146,28720,390.0,408,0.896608,True,False
147,28901,90.0,181,0.8959564,True,False
148,28996,0.0,95,0.8956144,True,False
149,29183,80.0,187,0.8949412,True,False
150,29513,185.0,330,0.8937532,True,False
151,29630,0.0,117,0.893332,True,False
152,29780,0.0,150,0.892792,True,False
153,29956,50.0,176,0.8921584,True,False
154,30161,75.0,205,0.8914204,True,False
155,30348,25.0,187,0.8907472,True,False
156,30491,55.0,143,0.8902324,True,False
157,30675,5.0,184,0.88957,True,False
158,30827,40.0,152,0.8890228,True,False
159,31001,60.0,174,0.8883964,True,False
160,31214,105.0,213,0.8876296,True,False
161,31297,0.0,83,0.8873308,True,False
162,31517,35.0,220,0.8865388,True,False
163,31677,30.0,160,0.8859628,True,False
164,31983,95.0,306,0.8848612,True,False
165,32076,0.0,93,0.8845263999999999,True,False
166,32529,380.0,453,0.8828956,True,False
167,32672,60.0,143,0.8823808,True,False
168,32853,5.0,181,0.8817292,True,False
169,33277,210.0,424,0.8802028,True,False
170,33421,90.0,144,0.8796844,True,False
171,33584,35.0,163,0.8790976,True,False
172,33720,25.0,136,0.8786080000000001,True,False
173,33948,125.0,228,0.8777872,True,False
174,34244,90.0,296,0.8767216,True,False
175,34344,0.0,100,0.8763616,True,False
176,34429,5.0,85,0.8760555999999999,True,False
177,34766,75.0,337,0.8748424,True,False
178,34932,45.0,166,0.8742448,True,False
179,35235,135.0,303,0.873154,True,False
180,35402,60.0,167,0.8725528,True,False
181,35596,25.0,194,0.8718543999999999,True,False
182,35991,195.0,395,0.8704324,True,False
183,36138,5.0,147,0.8699032,True,False
184,36241,15.0,103,0.8695324,True,False
185,36388,60.0,147,0.8690032,True,False
186,36481,5.0,93,0.8686684,True,False
187,36640,35.0,159,0.868096,True,False
188,36790,40.0,150,0.867556,True,False
189,36989,30.0,199,0.8668396,True,False
190,37131,0.0,142,0.8663284,True,False
191,37410,75.0,279,0.865324,True,False
192,37600,50.0,190,0.86464,True,False
193,37839,50.0,239,0.8637796,True,False
194,38014,15.0,175,0.8631496,True,False
195,38299,90.0,285,0.8621236,True,False
196,38504,80.0,205,0.8613856,True,False
197,38642,30.0,138,0.8608888,True,False
198,38927,90.0,285,0.8598627999999999,True,False
199,39014,0.0,87,0.8595496,True,False
200,39150,30.0,136,0.85906,True,False
201,39426,80.0,276,0.8580664,True,False
202,39573,45.0,147,0.8575372,True,False
203,39664,0.0,91,0.8572096,True,False
204,39970,75.0,306,0.856108,True,False
205,40127,30.0,157,0.8555428,True,False
206,40303,5.0,176,0.8549092,True,False
207,40504,20.0,201,0.8541856,True,False
208,40643,20.0,139,0.8536852,True,False
209,40779,0.0,136,0.8531956,True,False
210,40939,20.0,160,0.8526195999999999,True,False
211,41138,95.0,199,0.8519032,True,False
212,41324,55.0,186,0.8512336,True,False
213,41484,75.0,160,0.8506576,True,False
214,41978,160.0,494,0.8488792000000001,True,False
215,42152,40.0,174,0.8482528,True,False
216,42336,5.0,184,0.8475904,True,False
217,42545,60.0,209,0.846838,True,False
218,42754,65.0,209,0.8460856,True,False
219,42978,110.0,224,0.8452792,True,False
220,43148,20.0,170,0.8446672,True,False
221,43396,145.0,248,0.8437744,True,False
222,43664,35.0,268,0.8428096,True,False
223,43811,45.0,147,0.8422803999999999,True,False
224,44203,180.0,392,0.8408692,True,False
225,44477,35.0,274,0.8398828,True,False
226,44625,30.0,148,0.83935,True,False
227,45011,250.0,386,0.8379604,True,False
228,45163,30.0,152,0.8374132,True,False
229,45685,155.0,522,0.835534,True,False
230,45830,45.0,145,0.835012,True,False
231,46105,105.0,275,0.834022,True,False
232,46251,0.0,146,0.8334964,True,False
233,46439,80.0,188,0.8328196,True,False
234,46537,0.0,98,0.8324668,True,False
235,46765,80.0,228,0.831646,True,False
236,46896,5.0,131,0.8311744,True,False
237,47137,75.0,241,0.8303068,True,False
238,47221,0.0,84,0.8300044,True,False
239,47394,30.0,173,0.8293816,True,False
240,47569,30.0,175,0.8287516,True,False
241,47730,0.0,161,0.828172,True,False
242,47919,60.0,189,0.8274916,True,False
243,48331,90.0,412,0.8260084,True,False
244,48513,35.0,182,0.8253532,True,False
245,48813,120.0,300,0.8242731999999999,True,False
246,48907,0.0,94,0.8239348,True,False
247,49057,20.0,150,0.8233948,True,False
248,49434,120.0,377,0.8220376,True,False
249,49561,30.0,127,0.8215804,True,False
250,49748,55.0,187,0.8209072,True,False
251,49957,55.0,209,0.8201548,True,False
252,50163,80.0,206,0.8194132000000001,True,False
253,50318,15.0,155,0.8188552,True,False
254,50489,30.0,171,0.8182396000000001,True,False
255,50705,30.0,216,0.817462,True,False
256,50856,50.0,151,0.8169184,True,False
257,51101,90.0,245,0.8160364,True,False
258,51264,55.0,163,0.8154496,True,False
259,51459,80.0,195,0.8147476,True,False
260,51622,55.0,163,0.8141608,True,False
261,51921,70.0,299,0.8130843999999999,True,False
262,52098,30.0,177,0.8124472,True,False
263,52237,10.0,139,0.8119468,True,False
264,52390,50.0,153,0.811396,True,False
265,52538,15.0,148,0.8108632,True,False
266,52692,5.0,154,0.8103088,True,False
267,52912,60.0,220,0.8095167999999999,True,False
268,53044,10.0,132,0.8090416,True,False
269,53168,5.0,124,0.8085952,True,False
270,53258,0.0,90,0.8082712,True,False
271,53463,30.0,205,0.8075332,True,False
272,53671,45.0,208,0.8067844,True,False
273,53982,110.0,311,0.8056648,True,False
274,54368,135.0,386,0.8042752,True,False
275,54580,55.0,212,0.803512,True,False
276,54799,80.0,219,0.8027236,True,False
277,54937,40.0,138,0.8022268,True,False
278,55097,5.0,160,0.8016508,True,False
279,55296,40.0,199,0.8009344,True,False
280,55476,60.0,180,0.8002864000000001,True,False
281,55612,30.0,136,0.7997968,True,False
282,55703,0.0,91,0.7994692,True,False
283,55840,15.0,137,0.798976,True,False
284,55993,30.0,153,0.7984252000000001,True,False
285,56231,125.0,238,0.7975684,True,False
286,56384,30.0,153,0.7970176,True,False
287,56558,20.0,174,0.7963912,True,False
288,56767,55.0,209,0.7956388,True,False
289,57059,135.0,292,0.7945876000000001,True,False
290,57303,65.0,244,0.7937092,True,False
291,57467,75.0,164,0.7931188,True,False
292,57874,310.0,407,0.7916536,True,False
293,58027,65.0,153,0.7911028,True,False
294,58274,30.0,247,0.7902136,True,False
295,58718,100.0,444,0.7886152,True,False
296,58854,35.0,136,0.7881256,True,False
297,59053,110.0,199,0.7874092,True,False
298,59644,195.0,591,0.7852816,True,False
299,59788,45.0,144,0.7847632,True,False
300,59938,30.0,150,0.7842232,True,False
301,60109,55.0,171,0.7836076,True,False
302,60267,45.0,158,0.7830387999999999,True,False
303,60438,75.0,171,0.7824232,True,False
304,60523,0.0,85,0.7821172,True,False
305,60715,30.0,192,0.781426,True,False
306,60986,75.0,271,0.7804504,True,False
307,61168,75.0,182,0.7797952,True,False
308,61593,155.0,425,0.7782652,True,False
309,61797,80.0,204,0.7775308,True,False
310,61949,105.0,152,0.7769836,True,False
311,62101,105.0,152,0.7764363999999999,True,False
312,62270,30.0,169,0.775828,True,False
313,62470,5.0,200,0.775108,True,False
314,62620,35.0,150,0.774568,True,False
315,62789,85.0,169,0.7739596,True,False
316,63095,115.0,306,0.772858,True,False
317,63292,65.0,197,0.7721488,True,False
318,63738,155.0,446,0.7705432,True,False
319,63882,30.0,144,0.7700248000000001,True,False
320,64074,55.0,192,0.7693336,True,False
321,64233,35.0,159,0.7687612,True,False
322,64385,5.0,152,0.768214,True,False
323,64532,30.0,147,0.7676848,True,False
324,64677,50.0,145,0.7671628,True,False
325,64873,75.0,196,0.7664572000000001,True,False
326,65019,30.0,146,0.7659316,True,False
327,65175,50.0,156,0.76537,True,False
328,65327,30.0,152,0.7648228,True,False
329,65463,50.0,136,0.7643332,True,False
330,65579,30.0,116,0.7639156,True,False
331,65738,35.0,159,0.7633432,True,False
332,65901,55.0,163,0.7627564,True,False
333,66055,15.0,154,0.762202,True,False
334,66205,60.0,150,0.7616620000000001,True,False
335,66302,0.0,97,0.7613128,True,False
336,66449,10.0,147,0.7607836,True,False
337,66624,55.0,175,0.7601536,True,False
338,66787,55.0,163,0.7595668,True,False
339,66993,20.0,206,0.7588252,True,False
340,67329,150.0,336,0.7576156000000001,True,False
341,67494,90.0,165,0.7570216,True,False
342,67648,55.0,154,0.7564672,True,False
343,67926,105.0,278,0.7554664,True,False
344,68110,30.0,184,0.754804,True,False
345,68264,105.0,154,0.7542496,True,False
346,68439,55.0,175,0.7536196,True,False
347,68663,80.0,224,0.7528132,True,False
348,68815,50.0,152,0.752266,True,False
349,68959,15.0,144,0.7517476,True,False
350,69261,75.0,302,0.7506604,True,False
351,69405,35.0,144,0.750142,True,False
352,69541,5.0,136,0.7496524,True,False
353,69684,45.0,143,0.7491376000000001,True,False
354,69848,75.0,164,0.7485472,True,False
355,70141,100.0,293,0.7474924000000001,True,False
356,70408,65.0,267,0.7465312,True,False
357,70692,135.0,284,0.7455088,True,False
358,70861,35.0,169,0.7449004,True,False
359,71048,105.0,187,0.7442272,True,False
360,71199,75.0,151,0.7436836,True,False
361,71494,125.0,295,0.7426216,True,False
362,71792,165.0,298,0.7415488,True,False
363,71959,80.0,167,0.7409475999999999,True,False
364,72111,50.0,152,0.7404004,True,False
365,72341,45.0,230,0.7395723999999999,True,False
366,72500,50.0,159,0.739,True,False
367,72591,0.0,91,0.7386724,True,False
368,72734,30.0,143,0.7381576000000001,True,False
369,72969,35.0,235,0.7373116,True,False
370,73120,15.0,151,0.736768,True,False
371,73262,60.0,142,0.7362568,True,False
372,73348,0.0,86,0.7359472,True,False
373,73501,80.0,153,0.7353964,True,False
374,73728,50.0,227,0.7345792,True,False
375,73883,105.0,155,0.7340211999999999,True,False
376,74045,75.0,162,0.733438,True,False
377,74178,15.0,133,0.7329592,True,False
378,74350,75.0,172,0.73234,True,False
379,74441,0.0,91,0.7320124,True,False
380,74599,60.0,158,0.7314436,True,False
381,74824,105.0,225,0.7306336,True,False
382,75012,60.0,188,0.7299568000000001,True,False
383,75223,80.0,211,0.7291972,True,False
384,75407,105.0,184,0.7285348,True,False
385,75556,45.0,149,0.7279983999999999,True,False
386,75763,50.0,207,0.7272532,True,False
387,75939,45.0,176,0.7266196,True,False
388,76038,5.0,99,0.7262632,True,False
389,76122,5.0,84,0.7259608,True,False
390,76304,110.0,182,0.7253056,True,False
391,76455,50.0,151,0.724762,True,False
392,76606,50.0,151,0.7242184,True,False
393,76817,120.0,211,0.7234588,True,False
394,76977,50.0,160,0.7228828,True,False
395,77141,50.0,164,0.7222924,True,False
396,77300,50.0,159,0.72172,True,False
397,77468,45.0,168,0.7211152000000001,True,False
398,77632,50.0,164,0.7205248,True,False
399,77988,305.0,356,0.7192432,True,False
400,78126,15.0,138,0.7187464,True,False
401,78276,30.0,150,0.7182064,True,False
402,78424,45.0,148,0.7176736,True,False
403,78578,15.0,154,0.7171192,True,False
404,78743,65.0,165,0.7165252,True,False
405,78895,75.0,152,0.715978,True,False
406,79044,50.0,149,0.7154415999999999,True,False
407,79300,30.0,256,0.71452,True,False
408,79598,210.0,298,0.7134472000000001,True,False
409,79824,95.0,226,0.7126336,True,False
410,79965,50.0,141,0.712126,True,False
411,80298,385.0,333,0.7109272,True,False
412,80472,65.0,174,0.7103008,True,False
413,80629,50.0,157,0.7097355999999999,True,False
414,80788,45.0,159,0.7091632,True,False
415,80940,75.0,152,0.708616,True,False
416,81105,60.0,165,0.7080219999999999,True,False
417,81286,55.0,181,0.7073704000000001,True,False
418,81380,15.0,94,0.707032,True,False
419,81564,65.0,184,0.7063695999999999,True,False
420,81960,310.0,396,0.704944,True,False
421,82116,50.0,156,0.7043824000000001,True,False
422,82298,100.0,182,0.7037272,True,False
423,82586,100.0,288,0.7026904,True,False
424,82746,105.0,160,0.7021143999999999,True,False
425,82900,50.0,154,0.70156,True,False
426,83389,160.0,489,0.6997996,True,False
427,83548,50.0,159,0.6992271999999999,True,False
428,83697,30.0,149,0.6986908000000001,True,False
429,83991,75.0,294,0.6976324,True,False
430,84145,50.0,154,0.697078,True,False
431,84293,55.0,148,0.6965452,True,False
432,84506,105.0,213,0.6957784,True,False
433,84747,60.0,241,0.6949107999999999,True,False
434,84900,50.0,153,0.69436,True,False
435,85048,75.0,148,0.6938272,True,False
436,85286,80.0,238,0.6929704,True,False
437,85415,5.0,129,0.692506,True,False
438,85597,50.0,182,0.6918508,True,False
439,85771,75.0,174,0.6912244000000001,True,False
440,85925,50.0,154,0.69067,True,False
441,86075,15.0,150,0.69013,True,False
442,86221,15.0,146,0.6896043999999999,True,False
443,86501,55.0,280,0.6885964,True,False
444,86698,90.0,197,0.6878872,True,False
445,86844,60.0,146,0.6873616,True,False
446,87028,90.0,184,0.6866992000000001,True,False
447,87270,105.0,242,0.685828,True,False
448,87475,75.0,205,0.68509,True,False
449,87628,80.0,153,0.6845392,True,False
450,87887,105.0,259,0.6836068,True,False
451,87972,0.0,85,0.6833008,True,False
452,88140,105.0,168,0.682696,True,False
453,88314,75.0,174,0.6820695999999999,True,False
454,88578,130.0,264,0.6811191999999999,True,False
455,88729,75.0,151,0.6805756000000001,True,False
456,88918,55.0,189,0.6798952,True,False
457,89069,105.0,151,0.6793515999999999,True,False
458,89251,90.0,182,0.6786964,True,False
459,89541,125.0,290,0.6776523999999999,True,False
460,89725,100.0,184,0.67699,True,False
461,89971,85.0,246,0.6761044,True,False
462,90285,150.0,314,0.674974,True,False
463,90443,75.0,158,0.6744052,True,False
464,90591,105.0,148,0.6738724,True,False
465,90789,90.0,198,0.6731596,True,False
466,91196,120.0,407,0.6716944,True,False
467,91350,75.0,154,0.6711400000000001,True,False
468,91503,15.0,153,0.6705892,True,False
469,91662,85.0,159,0.6700168,True,False
470,91814,105.0,152,0.6694696,True,False
471,91963,50.0,149,0.6689332,True,False
472,92344,140.0,381,0.6675616,True,False
473,92662,130.0,318,0.6664168,True,False
474,92780,5.0,118,0.6659919999999999,True,False
475,92868,5.0,88,0.6656751999999999,True,False
476,93151,150.0,283,0.6646563999999999,True,False
477,93306,105.0,155,0.6640984,True,False
478,93483,20.0,177,0.6634612,True,False
479,93565,10.0,82,0.663166,True,False
480,93714,50.0,149,0.6626296,True,False
481,93905,80.0,191,0.661942,True,False
482,94101,80.0,196,0.6612364,True,False
483,94266,75.0,165,0.6606424,True,False
484,94467,80.0,201,0.6599188,True,False
485,94665,105.0,198,0.659206,True,False
486,94808,15.0,143,0.6586912,True,False
487,95190,380.0,382,0.657316,True,False
488,95376,80.0,186,0.6566464,True,False
489,95556,85.0,180,0.6559984,True,False
490,95711,75.0,155,0.6554404,True,False
491,95886,20.0,175,0.6548104,True,False
492,96027,35.0,141,0.6543028,True,False
493,96498,210.0,471,0.6526072,True,False
494,96655,105.0,157,0.652042,True,False
495,96804,15.0,149,0.6515055999999999,True,False
496,97236,155.0,432,0.6499504,True,False
497,97512,65.0,276,0.6489568,True,False
498,97670,30.0,158,0.648388,True,False
499,97837,50.0,167,0.6477868,True,False
500,97991,75.0,154,0.6472324,True,False
501,98160,5.0,169,0.646624,True,False
502,98425,105.0,265,0.64567,True,False
503,98563,35.0,138,0.6451732,True,False
504,98725,60.0,162,0.64459,True,False
505,98877,75.0,152,0.6440428,True,False
506,99076,105.0,199,0.6433264000000001,True,False
507,99230,105.0,154,0.642772,True,False
508,99876,565.0,646,0.6404464,True,False
509,100029,75.0,153,0.6398956,True,False
510,100181,50.0,152,0.6393484,True,False
511,100375,50.0,194,0.6386499999999999,True,False
512,100544,105.0,169,0.6380416,True,False
513,100815,125.0,271,0.6370659999999999,True,False
514,100959,75.0,144,0.6365476,True,False
515,101360,225.0,401,0.6351039999999999,True,False
516,101581,105.0,221,0.6343084,True,False
517,101779,65.0,198,0.6335956,True,False
518,101929,50.0,150,0.6330556,True,False
519,102074,60.0,145,0.6325335999999999,True,False
520,102494,155.0,420,0.6310216,True,False
521,102707,55.0,213,0.6302547999999999,True,False
522,102922,60.0,215,0.6294808000000001,True,False
523,103412,210.0,490,0.6277168,True,False
524,103588,85.0,176,0.6270832,True,False
525,103789,50.0,201,0.6263596,True,False
526,104108,125.0,319,0.6252112,True,False
527,104548,180.0,440,0.6236272,True,False
528,104705,50.0,157,0.623062,True,False
529,104874,75.0,169,0.6224536,True,False
530,105024,75.0,150,0.6219136,True,False
531,105213,110.0,189,0.6212332,True,False
532,105366,50.0,153,0.6206824,True,False
533,105536,50.0,170,0.6200703999999999,True,False
534,105717,55.0,181,0.6194188,True,False
535,105814,0.0,97,0.6190696,True,False
536,105954,75.0,140,0.6185655999999999,True,False
537,106114,75.0,160,0.6179896,True,False
538,106243,30.0,129,0.6175252,True,False
539,106457,80.0,214,0.6167548,True,False
540,106624,105.0,167,0.6161536000000001,True,False
541,106800,80.0,176,0.61552,True,False
542,106944,75.0,144,0.6150016,True,False
543,107085,50.0,141,0.614494,True,False
544,107235,105.0,150,0.613954,True,False
545,107454,65.0,219,0.6131656000000001,True,False
546,107653,55.0,199,0.6124491999999999,True,False
547,107837,80.0,184,0.6117868,True,False
548,107993,30.0,156,0.6112252,True,False
549,108298,155.0,305,0.6101272,True,False
550,108572,135.0,274,0.6091408,True,False
551,108773,60.0,201,0.6084172,True,False
552,109396,635.0,623,0.6061744,True,False
553,109702,100.0,306,0.6050728000000001,True,False
554,110232,215.0,530,0.6031648000000001,True,False
555,110605,285.0,373,0.6018220000000001,True,False
556,110957,240.0,352,0.6005548,True,False
557,111081,50.0,124,0.6001084,True,False
558,111258,100.0,177,0.5994712,True,False
559,111424,60.0,166,0.5988736,True,False
560,111594,70.0,170,0.5982616000000001,True,False
561,111894,125.0,300,0.5971816000000001,True,False
562,112042,55.0,148,0.5966488,True,False
563,112260,80.0,218,0.595864,True,False
564,112432,45.0,172,0.5952447999999999,True,False
565,112590,75.0,158,0.594676,True,False
566,113027,195.0,437,0.5931028,True,False
567,113213,110.0,186,0.5924332,True,False
568,113333,15.0,120,0.5920012,True,False
569,113553,115.0,220,0.5912092,True,False
570,113704,70.0,151,0.5906656,True,False
571,113838,20.0,134,0.5901832,True,False
572,114028,85.0,190,0.5894992,True,False
573,114206,135.0,178,0.5888584,True,False
574,114350,55.0,144,0.5883400000000001,True,False
575,114642,125.0,292,0.5872888,True,False
576,114940,105.0,298,0.5862160000000001,True,False
577,115318,110.0,378,0.5848552,True,False
578,115458,10.0,140,0.5843512,True,False
579,115671,125.0,213,0.5835844,True,False
580,115879,155.0,208,0.5828356,True,False
581,116039,45.0,160,0.5822596,True,False
582,116317,135.0,278,0.5812588,True,False
583,116529,135.0,212,0.5804956,True,False
584,116728,155.0,199,0.5797791999999999,True,False
585,116916,80.0,188,0.5791024,True,False
586,117101,50.0,185,0.5784364,True,False
587,117398,155.0,297,0.5773672,True,False
588,117546,60.0,148,0.5768344000000001,True,False
589,117738,80.0,192,0.5761432,True,False
590,117904,75.0,166,0.5755456,True,False
591,118228,135.0,324,0.5743792,True,False
592,118372,75.0,144,0.5738608,True,False
593,118564,125.0,192,0.5731696,True,False
594,118739,90.0,175,0.5725396,True,False
595,118886,80.0,147,0.5720103999999999,True,False
596,119055,30.0,169,0.571402,True,False
597,119237,90.0,182,0.5707468,True,False
598,119408,110.0,171,0.5701312000000001,True,False
599,119879,210.0,471,0.5684355999999999,True,False
600,120070,60.0,191,0.567748,True,False
601,120473,210.0,403,0.5662972,True,False
602,120741,125.0,268,0.5653324,True,False
603,120965,155.0,224,0.564526,True,False
604,121149,125.0,184,0.5638635999999999,True,False
605,121317,70.0,168,0.5632588000000001,True,False
606,121577,180.0,260,0.5623228,True,False
607,121751,60.0,174,0.5616964,True,False
608,121891,35.0,140,0.5611923999999999,True,False
609,122096,105.0,205,0.5604544,True,False
610,122298,105.0,202,0.5597272,True,False
611,122789,230.0,491,0.5579596,True,False
612,122952,100.0,163,0.5573728,True,False
613,123331,210.0,379,0.5560084000000001,True,False
614,123534,105.0,203,0.5552775999999999,True,False
615,123695,45.0,161,0.5546979999999999,True,False
616,123887,135.0,192,0.5540068,True,False
617,124277,155.0,390,0.5526028000000001,True,False
618,124464,110.0,187,0.5519296,True,False
619,124750,90.0,286,0.5509,True,False
620,124927,125.0,177,0.5502628,True,False
621,125109,80.0,182,0.5496076,True,False
622,125243,15.0,134,0.5491252,True,False
623,125434,80.0,191,0.5484376,True,False
624,125623,80.0,189,0.5477571999999999,True,False
625,125741,50.0,118,0.5473323999999999,True,False
626,125907,80.0,166,0.5467348000000001,True,False
627,126048,45.0,141,0.5462272,True,False
628,126232,80.0,184,0.5455648,True,False
629,126427,35.0,195,0.5448628,True,False
630,126572,55.0,145,0.5443408000000001,True,False
631,126758,105.0,186,0.5436711999999999,True,False
632,126911,50.0,153,0.5431204000000001,True,False
633,127057,80.0,146,0.5425948,True,False
634,127239,80.0,182,0.5419396000000001,True,False
635,127691,480.0,452,0.5403123999999999,True,False
636,127904,80.0,213,0.5395456000000001,True,False
637,128100,45.0,196,0.53884,True,False
638,128299,80.0,199,0.5381236,True,False
639,128731,195.0,432,0.5365684,True,False
640,128913,90.0,182,0.5359132,True,False
641,129095,60.0,182,0.535258,True,False
642,129263,55.0,168,0.5346532,True,False
643,129564,120.0,301,0.5335695999999999,True,False
644,129748,135.0,184,0.5329071999999999,True,False
645,130037,125.0,289,0.5318668,True,False
646,130238,50.0,201,0.5311432,True,False
647,130796,215.0,558,0.5291344,True,False
648,130905,30.0,109,0.528742,True,False
649,131099,125.0,194,0.5280436,True,False
650,131304,100.0,205,0.5273056,True,False
651,131509,125.0,205,0.5265676,True,False
652,131720,125.0,211,0.525808,True,False
653,132170,355.0,450,0.5241879999999999,True,False
