paso_global,loss,q_promedio,target_promedio,error_td_promedio,beta_per,peso_importancia_promedio,epsilon,tamano_buffer,tiempo_segundos
33000,0.009823620319366455,0.3455638885498047,0.3280712366104126,0.1260918378829956,0.43960000000000005,0.6564339995384216,0.8812,20000,85.204265832901
34000,0.021811433136463165,0.395538866519928,0.43137675523757935,0.19611042737960815,0.4408,0.603617787361145,0.8775999999999999,20000,88.27599787712097
35000,0.011996978893876076,0.395615816116333,0.3745604157447815,0.16295598447322845,0.442,0.5383943319320679,0.874,20000,91.94362902641296
36000,0.015126383863389492,0.3505767583847046,0.3839602470397949,0.15880072116851807,0.44320000000000004,0.6754214763641357,0.8704000000000001,20000,95.37200403213501
37000,0.02097812481224537,0.3629390299320221,0.43251752853393555,0.17406108975410461,0.4444,0.7068195939064026,0.8668,20000,98.81986975669861
38000,0.03459326922893524,0.36763256788253784,0.455327570438385,0.2607852816581726,0.4456,0.591457724571228,0.8632,20000,102.48263001441956
39000,0.01685914769768715,0.37677526473999023,0.45736217498779297,0.1763799786567688,0.44680000000000003,0.5219534635543823,0.8596,20000,106.00815606117249
40000,0.0089340228587389,0.42916202545166016,0.40050438046455383,0.13272467255592346,0.448,0.624079704284668,0.856,20000,109.49541401863098
41000,0.010754675604403019,0.47709476947784424,0.44832441210746765,0.16841207444667816,0.44920000000000004,0.46418142318725586,0.8524,20000,113.039705991745
42000,0.01633700355887413,0.432049036026001,0.5292210578918457,0.19730380177497864,0.4504,0.40548938512802124,0.8488,20000,116.3483669757843
43000,0.019495423883199692,0.5104682445526123,0.5084871649742126,0.1867847740650177,0.4516,0.6393760442733765,0.8452,20000,120.25332403182983
44000,0.009225627407431602,0.40354132652282715,0.309378981590271,0.12631827592849731,0.45280000000000004,0.6649240851402283,0.8416,20000,123.54119801521301
45000,0.02132323756814003,0.4946340322494507,0.5056682825088501,0.19221645593643188,0.454,0.6535004377365112,0.838,20000,127.68522310256958
46000,0.021220756694674492,0.5142151117324829,0.4576076865196228,0.2103690505027771,0.45520000000000005,0.5634081363677979,0.8344,20000,132.47658896446228
47000,0.031066684052348137,0.7078615427017212,0.6474251747131348,0.2756512761116028,0.45640000000000003,0.5738992094993591,0.8308,20000,137.06182098388672
48000,0.01957986131310463,0.49690037965774536,0.5098643898963928,0.1982300877571106,0.4576,0.5521289110183716,0.8271999999999999,20000,141.4754500389099
49000,0.009683462791144848,0.4503340721130371,0.42997562885284424,0.12506839632987976,0.45880000000000004,0.6955223083496094,0.8236,20000,145.11157393455505
50000,0.013804862275719643,0.5192910432815552,0.4905303716659546,0.17112377285957336,0.46,0.604365885257721,0.82,20000,149.35538387298584
51000,0.02414848282933235,0.6728945374488831,0.6628730297088623,0.2320837676525116,0.4612,0.5611478686332703,0.8164,20000,157.79919409751892
52000,0.013208743184804916,0.589065432548523,0.6027421355247498,0.18563589453697205,0.46240000000000003,0.48242896795272827,0.8128,20000,161.04955101013184
53000,0.034788310527801514,0.6011130213737488,0.7163581252098083,0.2726263403892517,0.4636,0.6095054149627686,0.8092,20000,164.41884303092957
54000,0.01692972332239151,0.7520212531089783,0.6721696853637695,0.19490766525268555,0.4648,0.6935024857521057,0.8056,20000,167.75748491287231
55000,0.006138443015515804,0.5435365438461304,0.4782784879207611,0.10981126129627228,0.466,0.5849518179893494,0.802,20000,171.19784998893738
56000,0.03163580968976021,0.5752093195915222,0.6146126985549927,0.27380526065826416,0.4672,0.5723646283149719,0.7984,20000,175.0296230316162
57000,0.014084666967391968,0.6206902861595154,0.6378021836280823,0.22815141081809998,0.46840000000000004,0.39703568816185,0.7948,20000,178.42741799354553
58000,0.011086847633123398,0.5415552854537964,0.5130126476287842,0.14717227220535278,0.4696,0.6213290691375732,0.7912,20000,182.1684169769287
59000,0.017441129311919212,0.5209962129592896,0.5466879606246948,0.16572636365890503,0.4708,0.6813439130783081,0.7876,20000,185.51341199874878
60000,0.014807494357228279,0.7328917980194092,0.7384309768676758,0.2042328268289566,0.47200000000000003,0.5271596312522888,0.784,20000,188.89888095855713
61000,0.02310742810368538,0.7284373641014099,0.8024840950965881,0.22608481347560883,0.4732,0.5484964847564697,0.7804,20000,192.33107900619507
62000,0.01730920746922493,0.7834389209747314,0.8238276243209839,0.18746161460876465,0.47440000000000004,0.5721802711486816,0.7767999999999999,20000,195.69087409973145
63000,0.009249720722436905,0.7783061861991882,0.8313843011856079,0.17203488945960999,0.4756,0.34986570477485657,0.7732,20000,198.98889207839966
64000,0.013052480295300484,0.6999889612197876,0.7022062540054321,0.18063664436340332,0.4768,0.5534087419509888,0.7696,20000,202.37958908081055
65000,0.022274885326623917,0.597806453704834,0.6973541975021362,0.2017817199230194,0.47800000000000004,0.7236834764480591,0.766,20000,205.69546580314636
66000,0.014746680855751038,0.6368786096572876,0.5879276990890503,0.18317395448684692,0.4792,0.6173059940338135,0.7624,20000,209.11535596847534
67000,0.020661545917391777,0.6189494132995605,0.5754728317260742,0.19181466102600098,0.48040000000000005,0.7526358962059021,0.7587999999999999,20000,212.55289483070374
68000,0.011571411043405533,0.7252620458602905,0.7087609767913818,0.19769270718097687,0.48160000000000003,0.40712544322013855,0.7552,20000,216.53588199615479
69000,0.013084285892546177,0.6321887969970703,0.6389947533607483,0.1604798287153244,0.4828,0.6006354093551636,0.7515999999999999,20000,220.30664992332458
70000,0.01403183862566948,0.7167689800262451,0.7051516771316528,0.19522932171821594,0.48400000000000004,0.5248523950576782,0.748,20000,224.02955102920532
71000,0.014401517808437347,0.7590070962905884,0.781409502029419,0.1763121783733368,0.4852,0.6012440323829651,0.7444,20000,227.79566502571106
72000,0.021633422002196312,0.6960978507995605,0.711396336555481,0.2170487642288208,0.4864,0.5529320240020752,0.7408,20000,231.51072096824646
73000,0.02419229969382286,0.8093394637107849,0.7515894174575806,0.22404220700263977,0.48760000000000003,0.6310329437255859,0.7372000000000001,20000,234.9962568283081
74000,0.013434803113341331,0.7390244603157043,0.7893650531768799,0.17339004576206207,0.4888,0.5315525531768799,0.7336,20000,238.43543100357056
75000,0.01783820241689682,0.7409878969192505,0.7675082683563232,0.1780586838722229,0.49,0.5907651782035828,0.73,20000,241.90942311286926
76000,0.041818492114543915,0.7113636136054993,0.9285761117935181,0.2825896739959717,0.4912,0.6712729930877686,0.7263999999999999,20000,245.2714490890503
77000,0.008906462229788303,0.6698139309883118,0.7362415790557861,0.11882537603378296,0.4924,0.6529740691184998,0.7228,20000,248.70110988616943
78000,0.02794157899916172,0.7407509088516235,0.7675109505653381,0.24546962976455688,0.49360000000000004,0.5960925817489624,0.7192000000000001,20000,252.47930097579956
79000,0.01322133094072342,0.6119017601013184,0.6020859479904175,0.15062756836414337,0.4948,0.688357949256897,0.7156,20000,256.30382776260376
80000,0.005811729002743959,0.6945318579673767,0.7428659796714783,0.13341663777828217,0.496,0.4537438452243805,0.712,20000,260.00466299057007
81000,0.015818173065781593,0.850584089756012,0.842775821685791,0.19234231114387512,0.49720000000000003,0.6138487458229065,0.7083999999999999,20000,263.7373778820038
82000,0.022802136838436127,0.8903688788414001,0.9943898320198059,0.2252357006072998,0.4984,0.5194973945617676,0.7048,20000,267.31564688682556
83000,0.010531994514167309,0.9033651351928711,0.9341990947723389,0.1863035261631012,0.49960000000000004,0.3713098168373108,0.7012,20000,270.9142050743103
84000,0.017348065972328186,0.8776136636734009,0.906978964805603,0.1997811496257782,0.5008,0.6344515681266785,0.6976,20000,274.46189308166504
85000,0.00821945071220398,0.8800424337387085,0.8648415803909302,0.1492382287979126,0.502,0.5302335619926453,0.694,20000,278.286239862442
86000,0.028494827449321747,0.864264726638794,0.928937554359436,0.22229614853858948,0.5032,0.6266841888427734,0.6904,20000,282.04064297676086
87000,0.026814255863428116,0.81607586145401,0.8929308652877808,0.22187460958957672,0.5044,0.6986956000328064,0.6868000000000001,20000,285.75083780288696
88000,0.010537158697843552,0.8056366443634033,0.8133787512779236,0.16134165227413177,0.5056,0.5204882621765137,0.6832,20000,289.4043200016022
89000,0.017955351620912552,0.8684741258621216,0.9096317291259766,0.22118023037910461,0.5068,0.4977577328681946,0.6796,20000,293.3241469860077
90000,0.0283249169588089,0.914894163608551,0.8745473623275757,0.25214990973472595,0.508,0.6210532188415527,0.6759999999999999,20000,297.10460686683655
91000,0.01841835118830204,1.0715234279632568,1.1243419647216797,0.1806865632534027,0.5092,0.6574733257293701,0.6724,20000,301.2113881111145
92000,0.012067055329680443,0.8446246385574341,0.9621883630752563,0.185203418135643,0.5104,0.3521231710910797,0.6688000000000001,20000,304.8040509223938
93000,0.025829551741480827,0.8533031940460205,1.028725028038025,0.23592424392700195,0.5116,0.5546423196792603,0.6652,20000,308.59548902511597
94000,0.020550649613142014,0.9754415154457092,1.0549347400665283,0.2565633952617645,0.5128,0.4298456311225891,0.6616,20000,312.24986577033997
95000,0.019471026957035065,1.0471551418304443,1.0995674133300781,0.20934928953647614,0.514,0.5791107416152954,0.6579999999999999,20000,315.79333996772766
96000,0.0307858157902956,0.886735200881958,0.9019931554794312,0.2359640747308731,0.5152,0.6170527935028076,0.6544,20000,319.3413529396057
97000,0.0357985645532608,0.8905482292175293,1.0354706048965454,0.303742915391922,0.5164,0.5260332822799683,0.6508,20000,322.8764400482178
98000,0.015690691769123077,1.1704686880111694,1.071937084197998,0.18465882539749146,0.5176000000000001,0.5921869874000549,0.6472,20000,326.5325448513031
99000,0.01623684912919998,0.9510205984115601,0.8849254846572876,0.18568697571754456,0.5188,0.6461836695671082,0.6436,20000,330.41328978538513
100000,0.014449017122387886,0.9991493225097656,0.9852959513664246,0.16390210390090942,0.52,0.6518524885177612,0.6399999999999999,20000,334.20355701446533
101000,0.017568346112966537,1.1451454162597656,1.03926682472229,0.2429104894399643,0.5212,0.4032905697822571,0.6364,20000,342.7493648529053
102000,0.022236648947000504,1.327183485031128,1.23573637008667,0.25414299964904785,0.5224,0.53631591796875,0.6328,20000,346.5769350528717
103000,0.02724800631403923,0.9758052825927734,1.1415483951568604,0.22375905513763428,0.5236000000000001,0.5971505641937256,0.6292,20000,350.14558601379395
104000,0.017843332141637802,1.143104076385498,0.9640443325042725,0.20317016541957855,0.5248,0.5482828617095947,0.6255999999999999,20000,353.78538489341736
105000,0.012488078325986862,1.0428597927093506,0.934644877910614,0.16327916085720062,0.526,0.610770583152771,0.622,20000,357.22286677360535
106000,0.016674548387527466,1.2503650188446045,1.2427624464035034,0.1809612214565277,0.5272,0.6186496019363403,0.6184000000000001,20000,360.82893896102905
107000,0.025404151529073715,1.0185467004776,0.9577044248580933,0.20775926113128662,0.5284,0.6338310837745667,0.6148,20000,364.4671800136566
108000,0.021064037457108498,1.3079721927642822,1.3378528356552124,0.2263498306274414,0.5296000000000001,0.5530425310134888,0.6112,20000,368.13235807418823
109000,0.015389906242489815,1.0163702964782715,0.9829580187797546,0.183854877948761,0.5308,0.562782883644104,0.6075999999999999,20000,371.6250557899475
110000,0.01917378604412079,1.1562695503234863,1.1297705173492432,0.22816702723503113,0.532,0.6139954328536987,0.604,20000,375.22230100631714
111000,0.025919243693351746,1.1018238067626953,1.1369487047195435,0.23830491304397583,0.5332,0.6059139966964722,0.6004,20000,378.8229179382324
112000,0.014920978806912899,1.153063416481018,1.0997178554534912,0.1799604743719101,0.5344,0.5825794339179993,0.5968,20000,382.42574405670166
113000,0.018645398318767548,1.0879358053207397,1.1247358322143555,0.2024581879377365,0.5356000000000001,0.5811216235160828,0.5932,20000,386.37868309020996
114000,0.010634159669280052,1.0087183713912964,1.082265853881836,0.17640696465969086,0.5368,0.4848935008049011,0.5895999999999999,20000,390.0934009552002
115000,0.017511917278170586,1.2164537906646729,1.1742827892303467,0.20526628196239471,0.538,0.5780395865440369,0.586,20000,393.8773081302643
116000,0.014111450873315334,0.9927069544792175,1.0194625854492188,0.16007739305496216,0.5392,0.585867702960968,0.5824,20000,397.48483300209045
117000,0.021535560488700867,1.260099172592163,1.3237628936767578,0.23750343918800354,0.5404,0.5358408093452454,0.5788,20000,401.0925769805908
118000,0.012841355055570602,1.1130880117416382,1.1039841175079346,0.1803021878004074,0.5416,0.5268632173538208,0.5751999999999999,20000,404.8538427352905
119000,0.011949770152568817,1.01517915725708,1.0430121421813965,0.160578191280365,0.5428,0.5835361480712891,0.5716,20000,408.55072712898254
120000,0.017795145511627197,1.2147475481033325,1.2710134983062744,0.1907387226819992,0.544,0.5471437573432922,0.5680000000000001,20000,412.6346788406372
121000,0.022445086389780045,1.2671630382537842,1.286431074142456,0.23140530288219452,0.5452,0.5411105155944824,0.5644,20000,416.3400139808655
122000,0.014661611057817936,1.5550506114959717,1.4269943237304688,0.2175561934709549,0.5464,0.4660705029964447,0.5608,20000,420.3396677970886
123000,0.015895724296569824,1.4027395248413086,1.4210619926452637,0.19847527146339417,0.5476,0.5143495798110962,0.5571999999999999,20000,424.29034209251404
124000,0.023196173831820488,1.3142406940460205,1.445937156677246,0.2032337486743927,0.5488,0.6499172449111938,0.5536,20000,428.13463497161865
125000,0.016039621084928513,1.2769358158111572,1.3854684829711914,0.19229921698570251,0.55,0.6485751867294312,0.55,20000,432.3149869441986
126000,0.01503682229667902,1.1421592235565186,1.0829180479049683,0.17189444601535797,0.5512,0.6187090873718262,0.5464,20000,436.1757140159607
127000,0.011102834716439247,1.2955100536346436,1.4018375873565674,0.16939285397529602,0.5524,0.42480725049972534,0.5428,20000,440.32782888412476
128000,0.012594863772392273,0.998542308807373,0.9378198385238647,0.18223311007022858,0.5536,0.4990089535713196,0.5391999999999999,20000,444.4123249053955
129000,0.014600353315472603,1.5830553770065308,1.5500390529632568,0.20130503177642822,0.5548,0.4845011234283447,0.5356,20000,448.30695700645447
130000,0.012985901907086372,1.3337645530700684,1.277311086654663,0.19720251858234406,0.556,0.48019278049468994,0.532,20000,452.4018359184265
131000,0.01944047212600708,1.5468451976776123,1.495586633682251,0.22986100614070892,0.5572,0.4828861355781555,0.5284,20000,456.4450888633728
132000,0.014637989923357964,1.0032017230987549,0.9693138599395752,0.1873193383216858,0.5584,0.4984253942966461,0.5247999999999999,20000,460.57924795150757
133000,0.018865060061216354,1.3806984424591064,1.3987014293670654,0.1913837045431137,0.5596,0.6101938486099243,0.5211999999999999,20000,464.63888597488403
134000,0.008748002350330353,1.215113639831543,1.181555151939392,0.16660290956497192,0.5608,0.46436887979507446,0.5176,20000,468.422425031662
135000,0.01648661494255066,1.373328447341919,1.4345451593399048,0.21832968294620514,0.562,0.4746272563934326,0.514,20000,472.1818001270294
136000,0.012793034315109253,1.7520482540130615,1.7390989065170288,0.20384813845157623,0.5632,0.4885060489177704,0.5104,20000,475.8836598396301
137000,0.011715490370988846,1.1487154960632324,1.167670726776123,0.14529842138290405,0.5644,0.5912202596664429,0.5067999999999999,20000,479.590313911438
138000,0.010095039382576942,1.279322624206543,1.2696613073349,0.16849492490291595,0.5656,0.4490034580230713,0.5031999999999999,20000,483.3558859825134
139000,0.007439279928803444,1.2878086566925049,1.2965505123138428,0.14393338561058044,0.5668,0.4967592656612396,0.49959999999999993,20000,487.253741979599
140000,0.007558785378932953,1.4781720638275146,1.4444210529327393,0.17669396102428436,0.5680000000000001,0.3953920304775238,0.4959999999999999,20000,491.2586181163788
141000,0.022443322464823723,1.4239232540130615,1.3439109325408936,0.22348947823047638,0.5692,0.6530194878578186,0.49240000000000006,20000,496.8963098526001
142000,0.012705106288194656,1.4764270782470703,1.531496286392212,0.15282520651817322,0.5704,0.6038736701011658,0.4888,20000,501.8675138950348
143000,0.007056574337184429,1.521730661392212,1.5103626251220703,0.13655823469161987,0.5716,0.5251802206039429,0.4852000000000001,20000,506.3031589984894
144000,0.02430320903658867,1.5627245903015137,1.5514838695526123,0.2204999029636383,0.5728,0.5985161066055298,0.48160000000000003,20000,510.8235459327698
145000,0.01277284137904644,1.3970978260040283,1.4926960468292236,0.2158430814743042,0.5740000000000001,0.410582959651947,0.478,20000,515.2276661396027
146000,0.02217146009206772,1.3955605030059814,1.5403478145599365,0.2214822769165039,0.5752,0.4621971845626831,0.47440000000000004,20000,519.6693878173828
147000,0.009515708312392235,1.5623910427093506,1.6120951175689697,0.14568068087100983,0.5764,0.5068812370300293,0.4708,20000,524.5757639408112
148000,0.015037009492516518,1.4294328689575195,1.430546760559082,0.19511614739894867,0.5776,0.507948637008667,0.46720000000000006,20000,529.1881368160248
149000,0.011476965621113777,1.6038527488708496,1.5388091802597046,0.23580455780029297,0.5788,0.3034196197986603,0.4636,20000,533.6923758983612
150000,0.006996687967330217,1.4748303890228271,1.4319746494293213,0.17982758581638336,0.5800000000000001,0.32198676466941833,0.45999999999999996,20000,538.2651600837708
151000,0.02292804792523384,1.752602219581604,1.7338323593139648,0.2240406721830368,0.5812,0.6280696392059326,0.45640000000000003,20000,549.385910987854
152000,0.024360094219446182,1.6237196922302246,1.6987603902816772,0.2371448576450348,0.5824,0.5998930335044861,0.4528,20000,553.3897318840027
153000,0.017827624455094337,1.4218380451202393,1.2532793283462524,0.2551606595516205,0.5836,0.386412113904953,0.44920000000000004,20000,557.3802709579468
154000,0.022852664813399315,1.6683051586151123,1.7416694164276123,0.20838895440101624,0.5848,0.5584256649017334,0.4456,20000,561.4211177825928
155000,0.012500640004873276,1.60734224319458,1.565793514251709,0.18916112184524536,0.5860000000000001,0.529803454875946,0.44199999999999995,20000,565.4994778633118
156000,0.01671246811747551,1.574862003326416,1.5316766500473022,0.1927778273820877,0.5872,0.5755736827850342,0.4384,20000,569.3764419555664
157000,0.014168494381010532,1.4935994148254395,1.5252649784088135,0.19426408410072327,0.5884,0.5019581317901611,0.43479999999999996,20000,573.394641160965
158000,0.004786335397511721,1.629351258277893,1.6134812831878662,0.15441322326660156,0.5896,0.25977110862731934,0.4312,20000,577.2650752067566
159000,0.009018699638545513,1.781630277633667,1.7799999713897705,0.2247271090745926,0.5908,0.27205967903137207,0.4276,20000,581.0931980609894
160000,0.029103927314281464,1.4146208763122559,1.4410474300384521,0.2310759723186493,0.5920000000000001,0.6163092851638794,0.42399999999999993,20000,584.9316771030426
161000,0.015515364706516266,1.7871817350387573,1.6937717199325562,0.22739194333553314,0.5932000000000001,0.48263517022132874,0.4204,20000,588.818069934845
162000,0.008034424856305122,1.6020100116729736,1.6088746786117554,0.19745226204395294,0.5944,0.27263620495796204,0.41679999999999995,20000,592.581062078476
163000,0.03491579741239548,1.7429202795028687,1.9177367687225342,0.29746055603027344,0.5956,0.5099835991859436,0.4132,20000,596.3800921440125
164000,0.008982996456325054,1.6987899541854858,1.7924749851226807,0.17104768753051758,0.5968,0.43526044487953186,0.40959999999999996,20000,600.5470640659332
165000,0.018352126702666283,1.607255220413208,1.6680015325546265,0.265866219997406,0.5980000000000001,0.375868022441864,0.4059999999999999,20000,604.5100588798523
166000,0.011627431958913803,1.6606900691986084,1.5978715419769287,0.22768856585025787,0.5992000000000001,0.335389643907547,0.4024,20000,608.6660430431366
167000,0.016326626762747765,1.8474421501159668,1.8671398162841797,0.2063860148191452,0.6004,0.5359538793563843,0.39879999999999993,20000,612.5671000480652
168000,0.013439996168017387,1.566720724105835,1.5968542098999023,0.16406947374343872,0.6016,0.5882585048675537,0.3952,20000,616.761195898056
169000,0.021384399384260178,1.8318915367126465,1.9096689224243164,0.240987166762352,0.6028,0.4328310191631317,0.39159999999999995,20000,620.6965799331665
170000,0.012446489185094833,1.9778101444244385,1.9563263654708862,0.19606533646583557,0.6040000000000001,0.43651682138442993,0.3879999999999999,20000,624.8388550281525
171000,0.023068252950906754,2.0795199871063232,2.0251107215881348,0.21494609117507935,0.6052000000000001,0.6133097410202026,0.38439999999999996,20000,628.7993609905243
172000,0.008855457417666912,1.8176043033599854,1.7911559343338013,0.15770769119262695,0.6064,0.43048760294914246,0.3808,20000,632.7262079715729
173000,0.01631823182106018,1.5121439695358276,1.564598560333252,0.20858320593833923,0.6076,0.4786185324192047,0.3772,20000,636.6335017681122
174000,0.017242224887013435,1.4829144477844238,1.5397422313690186,0.2041858434677124,0.6088,0.5931090712547302,0.37360000000000004,20000,640.5226249694824
175000,0.012554625980556011,1.4595260620117188,1.5495128631591797,0.19801312685012817,0.61,0.3621373474597931,0.37,20000,644.4315140247345
176000,0.010392716154456139,1.7280092239379883,1.753442645072937,0.18593829870224,0.6112,0.39414674043655396,0.36640000000000006,20000,648.3210270404816
177000,0.007761175278574228,1.6904106140136719,1.7080775499343872,0.26267945766448975,0.6124,0.17582497000694275,0.3628,20000,652.6485998630524
178000,0.02674684301018715,1.7214943170547485,1.776356816291809,0.27433305978775024,0.6136,0.485581636428833,0.35919999999999996,20000,656.923660993576
179000,0.017271965742111206,1.8821576833724976,1.9766089916229248,0.22039270401000977,0.6148,0.5549269914627075,0.3556,20000,660.9082679748535
180000,0.00788077712059021,1.7801183462142944,1.7448616027832031,0.15454474091529846,0.616,0.47944945096969604,0.352,20000,665.2579870223999
181000,0.006665760185569525,1.8834457397460938,1.9100650548934937,0.1628917008638382,0.6172,0.35715559124946594,0.34840000000000004,20000,669.356614112854
182000,0.012849575839936733,2.0446434020996094,1.9693838357925415,0.20156344771385193,0.6184000000000001,0.45027437806129456,0.3448,20000,674.7931480407715
183000,0.009950608015060425,1.8234962224960327,1.7813056707382202,0.18556764721870422,0.6196,0.4518103003501892,0.34119999999999995,20000,679.0211780071259
184000,0.012371348217129707,1.8769434690475464,1.9674452543258667,0.19282343983650208,0.6208,0.4547536075115204,0.3376,20000,683.6191699504852
185000,0.017395909875631332,2.0842058658599854,2.113409996032715,0.18368859589099884,0.622,0.5998731255531311,0.33399999999999996,20000,687.8901460170746
186000,0.014490991830825806,1.6991171836853027,1.7155206203460693,0.20394590497016907,0.6232,0.5404980182647705,0.3304,20000,692.5257959365845
187000,0.010559672489762306,1.9229304790496826,1.858739972114563,0.18147391080856323,0.6244000000000001,0.4892534613609314,0.3268,20000,697.333075761795
188000,0.010012101382017136,1.9433813095092773,1.9865128993988037,0.192633718252182,0.6256,0.3876760005950928,0.32319999999999993,20000,702.2132480144501
189000,0.01448467094451189,1.6510202884674072,1.6188184022903442,0.1971568912267685,0.6268,0.5246714949607849,0.3196,20000,707.3380279541016
190000,0.013192214071750641,1.8618249893188477,1.8335347175598145,0.1834365427494049,0.628,0.5535208582878113,0.31599999999999995,20000,712.1952159404755
191000,0.012775198556482792,2.088256359100342,2.1483986377716064,0.20023125410079956,0.6292,0.502621054649353,0.3124,20000,716.7145147323608
192000,0.018551457673311234,1.8011562824249268,1.8021891117095947,0.18653622269630432,0.6304000000000001,0.620309054851532,0.30879999999999996,20000,721.2142329216003
193000,0.014992273412644863,1.8507139682769775,1.8632323741912842,0.2124539017677307,0.6316,0.464963436126709,0.3051999999999999,20000,725.7477719783783
194000,0.01381692010909319,1.585791826248169,1.7074482440948486,0.18099907040596008,0.6328,0.5562200546264648,0.3016,20000,730.4251339435577
195000,0.014081155881285667,2.058875560760498,2.123661518096924,0.192247211933136,0.634,0.5692101120948792,0.29799999999999993,20000,734.9131000041962
196000,0.026518482714891434,1.5704939365386963,1.6751995086669922,0.2409364879131317,0.6352,0.5465126633644104,0.2944,20000,739.2012529373169
197000,0.026212655007839203,2.0872766971588135,2.1536989212036133,0.2420627772808075,0.6364000000000001,0.6192179322242737,0.29079999999999995,20000,743.8909039497375
198000,0.011985874734818935,1.8664600849151611,1.9719345569610596,0.1799473613500595,0.6376000000000001,0.4842129945755005,0.2871999999999999,20000,748.1991448402405
199000,0.011707207188010216,1.9991257190704346,2.032701253890991,0.17535953223705292,0.6388,0.49332860112190247,0.28359999999999996,20000,752.6524209976196
200000,0.020642397925257683,1.8872077465057373,1.7780624628067017,0.22211024165153503,0.64,0.6145707368850708,0.2799999999999999,20000,756.7684359550476
201000,0.006132008507847786,2.1276907920837402,2.0768749713897705,0.12907786667346954,0.6412,0.549289345741272,0.2764,20000,767.8597900867462
202000,0.027121657505631447,1.907597541809082,2.033670663833618,0.2812651991844177,0.6424000000000001,0.516104519367218,0.27279999999999993,20000,772.1515069007874
203000,0.019922509789466858,2.300431728363037,2.332273244857788,0.2309986650943756,0.6436000000000001,0.5296751260757446,0.2691999999999999,20000,776.4488279819489
204000,0.029230399057269096,2.1043105125427246,2.0841732025146484,0.30390870571136475,0.6448,0.4620249271392822,0.26560000000000006,20000,780.8248360157013
205000,0.029204320162534714,2.1299002170562744,2.142299175262451,0.2748219966888428,0.646,0.5427361130714417,0.262,20000,785.283656835556
