episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
212,559768,315.0,442,0.09999999999999998,True,False
213,559965,150.0,197,0.09999999999999998,True,False
214,560154,135.0,189,0.09999999999999998,True,False
215,560510,230.0,356,0.09999999999999998,True,False
216,560794,205.0,284,0.09999999999999998,True,False
217,561110,190.0,316,0.09999999999999998,True,False
218,561292,155.0,182,0.09999999999999998,True,False
219,561477,35.0,185,0.09999999999999998,True,False
220,561668,45.0,191,0.09999999999999998,True,False
221,561973,230.0,305,0.09999999999999998,True,False
222,562165,40.0,192,0.09999999999999998,True,False
223,562414,190.0,249,0.09999999999999998,True,False
224,562690,230.0,276,0.09999999999999998,True,False
225,563015,375.0,325,0.09999999999999998,True,False
226,563201,155.0,186,0.09999999999999998,True,False
227,563407,180.0,206,0.09999999999999998,True,False
228,563818,205.0,411,0.09999999999999998,True,False
229,564513,385.0,695,0.09999999999999998,True,False
230,564680,130.0,167,0.09999999999999998,True,False
231,565155,320.0,475,0.09999999999999998,True,False
232,565355,120.0,200,0.09999999999999998,True,False
233,565539,180.0,184,0.09999999999999998,True,False
234,566119,275.0,580,0.09999999999999998,True,False
235,566286,105.0,167,0.09999999999999998,True,False
236,566623,270.0,337,0.09999999999999998,True,False
237,566935,190.0,312,0.09999999999999998,True,False
238,567415,535.0,480,0.09999999999999998,True,False
239,567686,175.0,271,0.09999999999999998,True,False
240,568211,290.0,525,0.09999999999999998,True,False
241,568379,150.0,168,0.09999999999999998,True,False
242,568546,105.0,167,0.09999999999999998,True,False
243,568863,240.0,317,0.09999999999999998,True,False
244,569137,205.0,274,0.09999999999999998,True,False
245,569435,245.0,298,0.09999999999999998,True,False
246,569728,280.0,293,0.09999999999999998,True,False
247,569931,180.0,203,0.09999999999999998,True,False
248,570073,45.0,142,0.09999999999999998,True,False
249,570494,325.0,421,0.09999999999999998,True,False
250,570683,35.0,189,0.09999999999999998,True,False
251,570968,285.0,285,0.09999999999999998,True,False
252,571370,255.0,402,0.09999999999999998,True,False
253,571946,405.0,576,0.09999999999999998,True,False
254,572217,225.0,271,0.09999999999999998,True,False
255,572673,300.0,456,0.09999999999999998,True,False
256,572861,155.0,188,0.09999999999999998,True,False
257,573055,185.0,194,0.09999999999999998,True,False
258,573205,105.0,150,0.09999999999999998,True,False
259,573556,205.0,351,0.09999999999999998,True,False
260,573714,80.0,158,0.09999999999999998,True,False
261,573969,245.0,255,0.09999999999999998,True,False
262,574139,105.0,170,0.09999999999999998,True,False
263,574291,105.0,152,0.09999999999999998,True,False
264,574632,270.0,341,0.09999999999999998,True,False
265,574978,280.0,346,0.09999999999999998,True,False
266,575549,325.0,571,0.09999999999999998,True,False
267,575842,255.0,293,0.09999999999999998,True,False
268,576131,195.0,289,0.09999999999999998,True,False
269,576331,65.0,200,0.09999999999999998,True,False
270,576622,175.0,291,0.09999999999999998,True,False
271,577038,515.0,416,0.09999999999999998,True,False
272,577407,290.0,369,0.09999999999999998,True,False
273,577768,220.0,361,0.09999999999999998,True,False
274,578052,200.0,284,0.09999999999999998,True,False
275,578372,235.0,320,0.09999999999999998,True,False
276,578700,285.0,328,0.09999999999999998,True,False
277,579016,180.0,316,0.09999999999999998,True,False
278,579193,80.0,177,0.09999999999999998,True,False
279,579478,210.0,285,0.09999999999999998,True,False
280,579932,430.0,454,0.09999999999999998,True,False
281,580101,40.0,169,0.09999999999999998,True,False
282,580416,200.0,315,0.09999999999999998,True,False
283,580584,125.0,168,0.09999999999999998,True,False
284,580771,180.0,187,0.09999999999999998,True,False
285,581037,180.0,266,0.09999999999999998,True,False
286,581314,265.0,277,0.09999999999999998,True,False
287,581574,220.0,260,0.09999999999999998,True,False
288,581863,235.0,289,0.09999999999999998,True,False
289,582145,200.0,282,0.09999999999999998,True,False
290,582345,125.0,200,0.09999999999999998,True,False
291,582537,85.0,192,0.09999999999999998,True,False
292,582812,180.0,275,0.09999999999999998,True,False
293,583090,220.0,278,0.09999999999999998,True,False
294,583420,170.0,330,0.09999999999999998,True,False
295,583771,210.0,351,0.09999999999999998,True,False
296,583938,150.0,167,0.09999999999999998,True,False
297,584092,100.0,154,0.09999999999999998,True,False
298,584396,285.0,304,0.09999999999999998,True,False
299,584541,90.0,145,0.09999999999999998,True,False
300,584680,55.0,139,0.09999999999999998,True,False
301,584880,105.0,200,0.09999999999999998,True,False
302,585067,125.0,187,0.09999999999999998,True,False
303,585223,105.0,156,0.09999999999999998,True,False
304,585690,485.0,467,0.09999999999999998,True,False
305,585986,230.0,296,0.09999999999999998,True,False
306,586184,55.0,198,0.09999999999999998,True,False
307,586325,85.0,141,0.09999999999999998,True,False
308,586525,40.0,200,0.09999999999999998,True,False
309,586702,150.0,177,0.09999999999999998,True,False
310,586849,105.0,147,0.09999999999999998,True,False
311,587026,150.0,177,0.09999999999999998,True,False
312,587229,55.0,203,0.09999999999999998,True,False
313,587559,205.0,330,0.09999999999999998,True,False
314,587928,230.0,369,0.09999999999999998,True,False
315,588221,255.0,293,0.09999999999999998,True,False
316,588502,225.0,281,0.09999999999999998,True,False
317,589098,475.0,596,0.09999999999999998,True,False
318,589514,280.0,416,0.09999999999999998,True,False
319,589697,125.0,183,0.09999999999999998,True,False
320,590015,190.0,318,0.09999999999999998,True,False
321,590162,90.0,147,0.09999999999999998,True,False
322,590317,105.0,155,0.09999999999999998,True,False
323,590490,155.0,173,0.09999999999999998,True,False
324,590652,100.0,162,0.09999999999999998,True,False
325,590943,230.0,291,0.09999999999999998,True,False
326,591132,110.0,189,0.09999999999999998,True,False
327,591329,125.0,197,0.09999999999999998,True,False
328,591796,195.0,467,0.09999999999999998,True,False
329,591968,155.0,172,0.09999999999999998,True,False
330,592297,285.0,329,0.09999999999999998,True,False
331,592486,110.0,189,0.09999999999999998,True,False
332,592759,255.0,273,0.09999999999999998,True,False
333,593066,235.0,307,0.09999999999999998,True,False
334,593705,425.0,639,0.09999999999999998,True,False
335,594015,235.0,310,0.09999999999999998,True,False
336,594497,390.0,482,0.09999999999999998,True,False
337,594789,230.0,292,0.09999999999999998,True,False
338,595043,165.0,254,0.09999999999999998,True,False
339,595311,195.0,268,0.09999999999999998,True,False
340,595464,80.0,153,0.09999999999999998,True,False
341,595616,75.0,152,0.09999999999999998,True,False
342,595913,245.0,297,0.09999999999999998,True,False
343,596264,240.0,351,0.09999999999999998,True,False
344,596421,135.0,157,0.09999999999999998,True,False
345,596930,470.0,509,0.09999999999999998,True,False
346,597226,160.0,296,0.09999999999999998,True,False
347,597421,155.0,195,0.09999999999999998,True,False
348,597965,390.0,544,0.09999999999999998,True,False
349,598153,125.0,188,0.09999999999999998,True,False
350,598332,70.0,179,0.09999999999999998,True,False
351,598708,255.0,376,0.09999999999999998,True,False
352,598885,135.0,177,0.09999999999999998,True,False
353,599066,125.0,181,0.09999999999999998,True,False
354,599212,80.0,146,0.09999999999999998,True,False
355,599601,260.0,389,0.09999999999999998,True,False
356,599758,105.0,157,0.09999999999999998,True,False
357,600035,175.0,277,0.09999999999999998,True,False
358,600196,105.0,161,0.09999999999999998,True,False
359,600397,180.0,201,0.09999999999999998,True,False
360,600513,20.0,116,0.09999999999999998,True,False
361,600707,180.0,194,0.09999999999999998,True,False
362,600910,155.0,203,0.09999999999999998,True,False
363,601056,90.0,146,0.09999999999999998,True,False
364,601243,125.0,187,0.09999999999999998,True,False
365,601708,200.0,465,0.09999999999999998,True,False
366,602056,265.0,348,0.09999999999999998,True,False
367,602210,20.0,154,0.09999999999999998,True,False
368,602767,465.0,557,0.09999999999999998,True,False
369,602937,45.0,170,0.09999999999999998,True,False
370,603125,50.0,188,0.09999999999999998,True,False
371,603264,55.0,139,0.09999999999999998,True,False
372,603447,95.0,183,0.09999999999999998,True,False
373,603758,200.0,311,0.09999999999999998,True,False
374,603978,50.0,220,0.09999999999999998,True,False
375,604179,125.0,201,0.09999999999999998,True,False
376,604614,155.0,435,0.09999999999999998,True,False
377,604895,130.0,281,0.09999999999999998,True,False
378,605164,110.0,269,0.09999999999999998,True,False
379,605367,150.0,203,0.09999999999999998,True,False
380,605481,5.0,114,0.09999999999999998,True,False
381,605642,105.0,161,0.09999999999999998,True,False
382,605843,125.0,201,0.09999999999999998,True,False
383,606119,85.0,276,0.09999999999999998,True,False
384,606418,235.0,299,0.09999999999999998,True,False
385,606830,285.0,412,0.09999999999999998,True,False
386,607087,115.0,257,0.09999999999999998,True,False
387,607405,235.0,318,0.09999999999999998,True,False
388,607600,150.0,195,0.09999999999999998,True,False
389,607728,45.0,128,0.09999999999999998,True,False
390,608168,340.0,440,0.09999999999999998,True,False
391,608476,120.0,308,0.09999999999999998,True,False
392,609083,375.0,607,0.09999999999999998,True,False
393,609292,105.0,209,0.09999999999999998,True,False
394,609468,155.0,176,0.09999999999999998,True,False
395,609627,90.0,159,0.09999999999999998,True,False
396,609986,260.0,359,0.09999999999999998,True,False
397,610164,150.0,178,0.09999999999999998,True,False
398,610339,125.0,175,0.09999999999999998,True,False
399,610541,125.0,202,0.09999999999999998,True,False
400,610688,55.0,147,0.09999999999999998,True,False
401,610942,90.0,254,0.09999999999999998,True,False
402,611138,125.0,196,0.09999999999999998,True,False
403,611625,295.0,487,0.09999999999999998,True,False
404,611908,140.0,283,0.09999999999999998,True,False
405,612083,105.0,175,0.09999999999999998,True,False
406,612335,65.0,252,0.09999999999999998,True,False
407,612741,315.0,406,0.09999999999999998,True,False
408,613271,275.0,530,0.09999999999999998,True,False
409,613456,55.0,185,0.09999999999999998,True,False
410,613629,70.0,173,0.09999999999999998,True,False
411,613894,160.0,265,0.09999999999999998,True,False
412,614037,35.0,143,0.09999999999999998,True,False
413,614254,50.0,217,0.09999999999999998,True,False
414,614709,260.0,455,0.09999999999999998,True,False
415,615234,265.0,525,0.09999999999999998,True,False
416,615481,110.0,247,0.09999999999999998,True,False
417,615762,210.0,281,0.09999999999999998,True,False
418,616314,365.0,552,0.09999999999999998,True,False
419,616701,265.0,387,0.09999999999999998,True,False
420,616879,60.0,178,0.09999999999999998,True,False
421,617166,180.0,287,0.09999999999999998,True,False
422,617437,95.0,271,0.09999999999999998,True,False
423,617669,110.0,232,0.09999999999999998,True,False
424,617884,35.0,215,0.09999999999999998,True,False
425,618193,235.0,309,0.09999999999999998,True,False
426,618325,10.0,132,0.09999999999999998,True,False
427,618612,120.0,287,0.09999999999999998,True,False
428,618875,185.0,263,0.09999999999999998,True,False
429,619030,105.0,155,0.09999999999999998,True,False
430,619292,200.0,262,0.09999999999999998,True,False
431,619454,20.0,162,0.09999999999999998,True,False
432,619645,70.0,191,0.09999999999999998,True,False
433,619907,75.0,262,0.09999999999999998,True,False
434,620420,280.0,513,0.09999999999999998,True,False
435,620593,135.0,173,0.09999999999999998,True,False
436,620857,185.0,264,0.09999999999999998,True,False
437,621036,125.0,179,0.09999999999999998,True,False
438,621185,85.0,149,0.09999999999999998,True,False
439,621441,140.0,256,0.09999999999999998,True,False
440,621614,60.0,173,0.09999999999999998,True,False
441,621938,160.0,324,0.09999999999999998,True,False
442,622060,30.0,122,0.09999999999999998,True,False
443,622246,125.0,186,0.09999999999999998,True,False
444,622452,105.0,206,0.09999999999999998,True,False
445,622743,135.0,291,0.09999999999999998,True,False
446,622986,90.0,243,0.09999999999999998,True,False
447,623346,245.0,360,0.09999999999999998,True,False
448,623673,230.0,327,0.09999999999999998,True,False
449,624076,270.0,403,0.09999999999999998,True,False
450,624646,310.0,570,0.09999999999999998,True,False
451,624989,215.0,343,0.09999999999999998,True,False
452,625409,290.0,420,0.09999999999999998,True,False
453,625582,120.0,173,0.09999999999999998,True,False
454,625739,120.0,157,0.09999999999999998,True,False
455,625898,105.0,159,0.09999999999999998,True,False
456,626246,230.0,348,0.09999999999999998,True,False
457,626416,60.0,170,0.09999999999999998,True,False
458,626567,120.0,151,0.09999999999999998,True,False
459,626906,205.0,339,0.09999999999999998,True,False
460,627091,120.0,185,0.09999999999999998,True,False
461,627457,225.0,366,0.09999999999999998,True,False
462,627719,95.0,262,0.09999999999999998,True,False
463,627866,105.0,147,0.09999999999999998,True,False
464,628346,280.0,480,0.09999999999999998,True,False
465,628624,130.0,278,0.09999999999999998,True,False
466,628981,345.0,357,0.09999999999999998,True,False
467,629157,125.0,176,0.09999999999999998,True,False
468,629549,295.0,392,0.09999999999999998,True,False
469,629870,240.0,321,0.09999999999999998,True,False
470,630072,135.0,202,0.09999999999999998,True,False
471,630230,65.0,158,0.09999999999999998,True,False
472,630637,140.0,407,0.09999999999999998,True,False
473,630928,210.0,291,0.09999999999999998,True,False
474,631179,125.0,251,0.09999999999999998,True,False
475,631369,125.0,190,0.09999999999999998,True,False
476,631540,60.0,171,0.09999999999999998,True,False
477,632072,265.0,532,0.09999999999999998,True,False
478,632369,225.0,297,0.09999999999999998,True,False
479,632696,235.0,327,0.09999999999999998,True,False
480,633118,330.0,422,0.09999999999999998,True,False
481,633462,155.0,344,0.09999999999999998,True,False
482,633814,480.0,352,0.09999999999999998,True,False
483,634147,185.0,333,0.09999999999999998,True,False
484,634659,550.0,512,0.09999999999999998,True,False
485,634927,160.0,268,0.09999999999999998,True,False
486,635206,200.0,279,0.09999999999999998,True,False
487,635409,90.0,203,0.09999999999999998,True,False
488,635756,185.0,347,0.09999999999999998,True,False
489,636026,155.0,270,0.09999999999999998,True,False
490,636307,205.0,281,0.09999999999999998,True,False
491,636817,310.0,510,0.09999999999999998,True,False
492,637169,460.0,352,0.09999999999999998,True,False
493,637479,225.0,310,0.09999999999999998,True,False
494,637652,80.0,173,0.09999999999999998,True,False
495,637827,150.0,175,0.09999999999999998,True,False
496,638231,315.0,404,0.09999999999999998,True,False
497,638628,235.0,397,0.09999999999999998,True,False
498,638818,135.0,190,0.09999999999999998,True,False
499,638988,155.0,170,0.09999999999999998,True,False
500,639295,410.0,307,0.09999999999999998,True,False
501,639552,185.0,257,0.09999999999999998,True,False
502,639830,190.0,278,0.09999999999999998,True,False
503,640108,215.0,278,0.09999999999999998,True,False
504,640357,155.0,249,0.09999999999999998,True,False
505,640703,240.0,346,0.09999999999999998,True,False
506,641032,370.0,329,0.09999999999999998,True,False
507,641266,80.0,234,0.09999999999999998,True,False
508,641434,80.0,168,0.09999999999999998,True,False
509,641592,120.0,158,0.09999999999999998,True,False
510,641910,190.0,318,0.09999999999999998,True,False
511,642144,80.0,234,0.09999999999999998,True,False
512,642333,100.0,189,0.09999999999999998,True,False
513,642627,235.0,294,0.09999999999999998,True,False
514,642881,155.0,254,0.09999999999999998,True,False
515,643071,150.0,190,0.09999999999999998,True,False
516,643228,90.0,157,0.09999999999999998,True,False
517,643378,120.0,150,0.09999999999999998,True,False
518,643578,100.0,200,0.09999999999999998,True,False
519,644029,335.0,451,0.09999999999999998,True,False
520,644455,365.0,426,0.09999999999999998,True,False
521,644609,90.0,154,0.09999999999999998,True,False
522,644755,105.0,146,0.09999999999999998,True,False
523,644923,135.0,168,0.09999999999999998,True,False
524,645217,115.0,294,0.09999999999999998,True,False
525,645468,170.0,251,0.09999999999999998,True,False
526,645648,155.0,180,0.09999999999999998,True,False
527,645832,155.0,184,0.09999999999999998,True,False
528,646025,125.0,193,0.09999999999999998,True,False
529,646158,30.0,133,0.09999999999999998,True,False
530,646435,190.0,277,0.09999999999999998,True,False
531,646790,255.0,355,0.09999999999999998,True,False
532,647374,370.0,584,0.09999999999999998,True,False
533,647580,180.0,206,0.09999999999999998,True,False
534,647860,170.0,280,0.09999999999999998,True,False
535,648201,350.0,341,0.09999999999999998,True,False
536,648379,125.0,178,0.09999999999999998,True,False
537,648577,135.0,198,0.09999999999999998,True,False
538,648949,430.0,372,0.09999999999999998,True,False
539,649080,55.0,131,0.09999999999999998,True,False
540,649398,400.0,318,0.09999999999999998,True,False
541,649706,225.0,308,0.09999999999999998,True,False
542,650289,465.0,583,0.09999999999999998,True,False
543,650710,360.0,421,0.09999999999999998,True,False
544,651034,260.0,324,0.09999999999999998,True,False
545,651299,175.0,265,0.09999999999999998,True,False
546,651614,245.0,315,0.09999999999999998,True,False
547,651895,230.0,281,0.09999999999999998,True,False
548,652178,200.0,283,0.09999999999999998,True,False
549,652339,105.0,161,0.09999999999999998,True,False
550,652467,35.0,128,0.09999999999999998,True,False
551,652845,315.0,378,0.09999999999999998,True,False
552,653090,95.0,245,0.09999999999999998,True,False
553,653371,205.0,281,0.09999999999999998,True,False
554,653675,190.0,304,0.09999999999999998,True,False
555,653982,220.0,307,0.09999999999999998,True,False
556,654526,365.0,544,0.09999999999999998,True,False
557,654681,105.0,155,0.09999999999999998,True,False
558,654832,105.0,151,0.09999999999999998,True,False
559,655172,250.0,340,0.09999999999999998,True,False
560,655346,155.0,174,0.09999999999999998,True,False
561,655507,100.0,161,0.09999999999999998,True,False
562,655754,160.0,247,0.09999999999999998,True,False
563,656055,215.0,301,0.09999999999999998,True,False
564,656815,575.0,760,0.09999999999999998,True,False
565,657086,145.0,271,0.09999999999999998,True,False
566,657452,300.0,366,0.09999999999999998,True,False
567,657816,300.0,364,0.09999999999999998,True,False
568,658008,125.0,192,0.09999999999999998,True,False
569,658162,120.0,154,0.09999999999999998,True,False
570,658449,190.0,287,0.09999999999999998,True,False
571,658538,5.0,89,0.09999999999999998,True,False
572,658807,175.0,269,0.09999999999999998,True,False
573,658977,135.0,170,0.09999999999999998,True,False
574,659170,155.0,193,0.09999999999999998,True,False
575,659347,125.0,177,0.09999999999999998,True,False
576,659527,155.0,180,0.09999999999999998,True,False
577,659692,125.0,165,0.09999999999999998,True,False
578,659872,125.0,180,0.09999999999999998,True,False
579,660018,65.0,146,0.09999999999999998,True,False
